Gmt time,Open,High,Low,Close,Volume
22.03.2004 00:00:00.000,410.917,418.219,410.163,416.825,11228699.6841
23.03.2004 00:00:00.000,416.823,420.046,414.295,419.013,12532399.1776
24.03.2004 00:00:00.000,418.972,419.454,413.688,414.988,13317081.4514
25.03.2004 00:00:00.000,415.003,417.717,414.040,415.670,12193078.9948
26.03.2004 00:00:00.000,415.887,423.146,413.774,421.420,11766302.1088
27.03.2004 00:00:00.000,421.420,421.420,421.420,421.420,0
28.03.2004 00:00:00.000,421.756,421.756,420.503,420.770,85426.0027
29.03.2004 00:00:00.000,421.239,421.252,415.623,416.662,14263434.4101
30.03.2004 00:00:00.000,416.608,421.743,416.224,420.164,13401377.6779
31.03.2004 00:00:00.000,420.465,426.921,419.295,426.285,17830089.5691
01.04.2004 00:00:00.000,426.096,430.499,423.096,425.705,19107330.3223
02.04.2004 00:00:00.000,425.225,428.764,416.955,419.882,11418898.5825
03.04.2004 00:00:00.000,419.882,419.882,419.882,419.882,0
04.04.2004 00:00:00.000,419.833,420.453,419.576,419.895,29167.0002
05.04.2004 00:00:00.000,420.469,421.968,412.526,415.314,12894865.036
06.04.2004 00:00:00.000,415.412,419.179,413.823,418.976,14738870.6207
07.04.2004 00:00:00.000,418.603,423.462,416.487,421.887,15214440.3458
08.04.2004 00:00:00.000,421.644,423.648,417.461,419.043,14358797.0734
09.04.2004 00:00:00.000,419.375,420.426,418.465,419.351,2062244.8921
10.04.2004 00:00:00.000,419.351,419.351,419.351,419.351,0
11.04.2004 00:00:00.000,419.035,419.607,418.839,419.078,146070.0035
12.04.2004 00:00:00.000,419.405,421.476,416.333,418.120,10941042.9001
13.04.2004 00:00:00.000,418.110,421.025,404.308,406.282,15340847.9691
14.04.2004 00:00:00.000,405.918,407.545,396.348,400.216,17552549.3622
15.04.2004 00:00:00.000,400.273,401.007,394.390,398.400,18427190.7806
16.04.2004 00:00:00.000,398.298,402.101,396.029,400.338,15901672.3633
17.04.2004 00:00:00.000,400.338,400.338,400.338,400.338,0
18.04.2004 00:00:00.000,400.139,401.263,400.040,400.727,116071.9991
19.04.2004 00:00:00.000,401.450,405.284,398.831,399.890,15755101.2039
20.04.2004 00:00:00.000,399.936,400.674,391.632,392.044,17613384.2468
21.04.2004 00:00:00.000,392.029,394.955,388.395,389.771,16970872.879
22.04.2004 00:00:00.000,389.989,394.300,389.140,393.683,16332071.3043
23.04.2004 00:00:00.000,393.821,396.233,391.896,395.018,16476467.1326
24.04.2004 00:00:00.000,395.018,395.018,395.018,395.018,0
25.04.2004 00:00:00.000,394.630,395.048,393.733,394.354,88436.9984
26.04.2004 00:00:00.000,394.469,397.537,392.541,395.964,15982002.2583
27.04.2004 00:00:00.000,395.877,398.962,394.913,397.917,17081224.4415
28.04.2004 00:00:00.000,397.682,398.439,383.429,383.807,16767942.4286
29.04.2004 00:00:00.000,383.956,387.819,376.731,387.082,18385698.3185
30.04.2004 00:00:00.000,386.654,390.345,384.915,386.175,14140099.5255
01.05.2004 00:00:00.000,386.175,386.175,386.175,386.175,0
02.05.2004 00:00:00.000,386.339,387.245,385.971,387.245,44436.0003
03.05.2004 00:00:00.000,387.465,389.129,384.751,386.560,13964572.9065
04.05.2004 00:00:00.000,386.746,392.826,385.954,391.884,16201513.2904
05.05.2004 00:00:00.000,391.874,394.545,389.194,392.337,16212480.545
06.05.2004 00:00:00.000,392.162,393.307,385.784,386.959,17377870.5597
07.05.2004 00:00:00.000,387.591,388.492,376.442,378.513,17712417.6025
08.05.2004 00:00:00.000,378.513,378.513,378.513,378.513,0
09.05.2004 00:00:00.000,378.465,378.604,377.678,378.399,147866.9941
10.05.2004 00:00:00.000,378.268,379.011,370.627,377.896,13120354.6524
11.05.2004 00:00:00.000,377.224,379.643,373.546,377.686,13520005.2261
12.05.2004 00:00:00.000,377.787,383.668,376.003,377.978,13221933.3649
13.05.2004 00:00:00.000,377.826,378.704,372.207,373.406,12365019.7983
14.05.2004 00:00:00.000,373.935,376.857,372.271,376.307,10538655.2811
15.05.2004 00:00:00.000,376.307,376.307,376.307,376.307,0
16.05.2004 00:00:00.000,376.488,376.533,375.931,376.331,81532.0015
17.05.2004 00:00:00.000,377.263,382.946,375.594,378.369,21308616.6382
18.05.2004 00:00:00.000,378.251,379.556,374.284,375.872,22155941.0095
19.05.2004 00:00:00.000,376.401,382.820,374.885,380.691,20775077.8198
20.05.2004 00:00:00.000,380.626,382.105,377.328,379.306,19305051.8036
21.05.2004 00:00:00.000,379.791,386.846,379.515,383.774,18176460.2661
22.05.2004 00:00:00.000,383.774,383.774,383.774,383.774,0
23.05.2004 00:00:00.000,384.080,384.080,383.230,383.342,157396.0036
24.05.2004 00:00:00.000,383.597,386.308,382.332,384.990,12168633.461
25.05.2004 00:00:00.000,384.804,389.429,384.068,387.964,10917083.7402
26.05.2004 00:00:00.000,387.707,391.622,386.657,387.615,10655089.3784
27.05.2004 00:00:00.000,388.137,395.407,387.512,394.040,12886681.5567
28.05.2004 00:00:00.000,394.948,396.383,391.745,392.915,11927833.5571
29.05.2004 00:00:00.000,392.915,392.915,392.915,392.915,0
30.05.2004 00:00:00.000,393.151,393.596,392.477,393.277,113254.0032
31.05.2004 00:00:00.000,393.140,395.317,393.140,394.689,6015137.1956
01.06.2004 00:00:00.000,394.517,398.396,392.473,393.936,13836290.3595
02.06.2004 00:00:00.000,393.665,396.330,389.513,391.218,13478307.724
03.06.2004 00:00:00.000,390.871,392.333,386.580,387.780,15143727.3026
04.06.2004 00:00:00.000,387.726,391.247,384.593,389.788,12598759.6512
05.06.2004 00:00:00.000,389.788,389.788,389.788,389.788,0
06.06.2004 00:00:00.000,389.738,390.610,389.548,390.132,28695.0003
07.06.2004 00:00:00.000,391.151,394.174,390.522,393.037,14732958.7936
08.06.2004 00:00:00.000,393.262,394.997,389.682,391.193,18555765.152
09.06.2004 00:00:00.000,391.062,391.473,382.345,383.351,19548585.8917
10.06.2004 00:00:00.000,383.413,387.374,381.702,385.344,19558937.0728
11.06.2004 00:00:00.000,385.042,385.483,382.325,383.727,10633848.1903
12.06.2004 00:00:00.000,383.727,383.727,383.727,383.727,0
13.06.2004 00:00:00.000,383.928,384.348,383.537,384.144,125421.0025
14.06.2004 00:00:00.000,383.681,385.704,381.398,382.401,23581630.7068
15.06.2004 00:00:00.000,382.952,388.966,380.548,387.762,25841367.7216
16.06.2004 00:00:00.000,387.624,389.433,382.190,383.940,24411209.1064
17.06.2004 00:00:00.000,384.076,389.196,382.500,387.299,24293008.8043
18.06.2004 00:00:00.000,386.976,395.776,385.370,394.309,28882965.0879
19.06.2004 00:00:00.000,394.309,394.309,394.309,394.309,0
20.06.2004 00:00:00.000,394.019,394.605,393.687,394.092,220918.9981
21.06.2004 00:00:00.000,393.800,396.875,391.735,393.368,12074459.0759
22.06.2004 00:00:00.000,393.317,396.206,392.020,394.876,11025718.689
23.06.2004 00:00:00.000,394.155,396.685,392.199,393.865,11604646.6827
24.06.2004 00:00:00.000,394.117,402.895,393.233,401.773,12833567.6193
25.06.2004 00:00:00.000,401.571,402.892,400.041,400.963,12938263.8931
26.06.2004 00:00:00.000,400.963,400.963,400.963,400.963,0
27.06.2004 00:00:00.000,400.877,401.070,400.309,400.712,118491.0014
28.06.2004 00:00:00.000,401.236,404.590,398.642,400.665,19543445.5872
29.06.2004 00:00:00.000,399.909,400.565,390.413,391.755,22079832.077
30.06.2004 00:00:00.000,391.740,396.189,390.711,393.649,22155164.7186
01.07.2004 00:00:00.000,393.688,395.870,392.132,394.987,19291971.2067
02.07.2004 00:00:00.000,395.118,399.269,391.265,397.131,20210979.4617
03.07.2004 00:00:00.000,397.131,397.131,397.131,397.131,0
04.07.2004 00:00:00.000,397.276,397.559,396.798,397.160,291729.9867
05.07.2004 00:00:00.000,397.187,398.728,396.366,397.578,6549429.8935
06.07.2004 00:00:00.000,397.081,398.885,388.550,392.429,11904047.966
07.07.2004 00:00:00.000,392.145,403.036,391.827,401.048,12500866.89
08.07.2004 00:00:00.000,400.917,408.672,398.504,406.358,12775255.2032
09.07.2004 00:00:00.000,406.118,407.979,404.482,407.216,13968576.4313
10.07.2004 00:00:00.000,407.216,407.216,407.216,407.216,0
11.07.2004 00:00:00.000,406.967,407.589,406.832,407.006,210464.0007
12.07.2004 00:00:00.000,406.787,408.343,404.734,407.126,12129796.0281
13.07.2004 00:00:00.000,406.549,406.956,399.463,401.391,14099820.137
14.07.2004 00:00:00.000,401.352,405.560,401.283,404.228,12682161.3312
15.07.2004 00:00:00.000,404.195,405.284,400.662,402.810,11880893.7073
16.07.2004 00:00:00.000,403.014,407.133,401.555,405.900,10648745.5368
17.07.2004 00:00:00.000,405.900,405.900,405.900,405.900,0
18.07.2004 00:00:00.000,405.622,406.172,405.494,405.769,125753.9988
19.07.2004 00:00:00.000,405.120,407.488,403.380,405.095,25224863.0524
20.07.2004 00:00:00.000,405.202,406.071,398.355,399.893,28038248.0621
21.07.2004 00:00:00.000,399.709,401.648,393.900,396.183,29904113.7695
22.07.2004 00:00:00.000,396.137,397.962,392.465,394.494,31050687.7899
23.07.2004 00:00:00.000,394.843,395.884,387.038,389.354,30827480.3162
24.07.2004 00:00:00.000,389.354,389.354,389.354,389.354,0
25.07.2004 00:00:00.000,389.071,389.776,388.885,389.484,296629.9951
26.07.2004 00:00:00.000,389.965,392.160,387.702,388.640,11443541.5268
27.07.2004 00:00:00.000,389.686,393.154,385.334,386.773,11120616.9128
28.07.2004 00:00:00.000,386.424,389.835,384.575,387.117,12189979.5532
29.07.2004 00:00:00.000,387.846,390.802,385.487,387.124,11726092.3386
30.07.2004 00:00:00.000,387.274,391.891,386.822,390.092,10422855.3772
31.07.2004 00:00:00.000,390.092,390.092,390.092,390.092,0
01.08.2004 00:00:00.000,390.000,390.285,389.591,389.720,301997.9894
02.08.2004 00:00:00.000,393.163,393.857,389.740,390.445,15823676.1093
03.08.2004 00:00:00.000,390.371,394.250,387.986,392.615,17366474.1516
04.08.2004 00:00:00.000,392.642,393.916,389.456,391.318,17205656.0516
05.08.2004 00:00:00.000,391.299,392.965,389.500,391.437,15638055.8014
06.08.2004 00:00:00.000,391.721,400.498,390.439,399.503,15500349.9985
07.08.2004 00:00:00.000,399.503,399.503,399.503,399.503,0
08.08.2004 00:00:00.000,399.165,399.496,398.507,398.916,193970.9932
09.08.2004 00:00:00.000,397.614,400.385,396.912,399.707,12512646.6751
10.08.2004 00:00:00.000,399.370,400.615,396.899,398.039,15043266.2964
11.08.2004 00:00:00.000,397.414,397.793,392.097,394.595,14371894.8364
12.08.2004 00:00:00.000,394.753,397.046,392.180,393.054,13058191.2994
13.08.2004 00:00:00.000,393.830,399.208,391.376,398.319,15265468.5974
14.08.2004 00:00:00.000,398.319,398.319,398.319,398.319,0
15.08.2004 00:00:00.000,397.906,398.525,397.702,398.525,296503.9909
16.08.2004 00:00:00.000,399.289,402.816,397.624,401.863,15592334.7473
17.08.2004 00:00:00.000,401.531,405.027,399.379,404.221,14958621.9788
18.08.2004 00:00:00.000,403.724,404.852,400.366,403.536,16766296.3867
19.08.2004 00:00:00.000,403.349,407.474,402.750,406.318,17079734.8022
20.08.2004 00:00:00.000,406.296,413.887,404.009,412.000,14994106.2927
21.08.2004 00:00:00.000,412.000,412.000,412.000,412.000,0
22.08.2004 00:00:00.000,411.789,412.248,411.264,411.908,168686.0025
23.08.2004 00:00:00.000,411.532,411.643,407.461,408.995,13597984.314
24.08.2004 00:00:00.000,408.973,408.973,401.353,403.015,18147335.0525
25.08.2004 00:00:00.000,402.426,407.616,402.143,405.481,15762819.2902
26.08.2004 00:00:00.000,405.862,408.731,403.320,406.122,16464153.2898
27.08.2004 00:00:00.000,405.645,408.200,400.678,402.289,15515997.8867
28.08.2004 00:00:00.000,402.289,402.289,402.289,402.289,0
29.08.2004 00:00:00.000,402.260,402.736,401.860,402.295,217396.006
30.08.2004 00:00:00.000,402.216,408.514,402.021,407.724,14937433.2428
31.08.2004 00:00:00.000,407.708,410.484,405.641,408.958,16487205.5054
01.09.2004 00:00:00.000,409.318,409.805,405.674,407.873,16917381.2866
02.09.2004 00:00:00.000,407.781,408.251,404.518,405.372,15358869.5526
03.09.2004 00:00:00.000,405.275,406.453,398.016,400.281,15057982.4448
04.09.2004 00:00:00.000,400.281,400.281,400.281,400.281,0
05.09.2004 00:00:00.000,400.096,400.677,399.835,400.429,193753.0041
06.09.2004 00:00:00.000,400.729,402.594,399.435,401.220,12054898.262
07.09.2004 00:00:00.000,400.706,401.845,395.667,397.569,19083169.9371
08.09.2004 00:00:00.000,397.435,399.986,394.110,399.596,18728891.3727
09.09.2004 00:00:00.000,399.457,400.300,396.204,399.797,18438066.4825
10.09.2004 00:00:00.000,399.814,402.629,398.438,401.742,17374660.4919
11.09.2004 00:00:00.000,401.742,401.742,401.742,401.742,0
12.09.2004 00:00:00.000,401.600,402.353,401.275,401.642,319326.9968
13.09.2004 00:00:00.000,401.366,404.377,397.944,402.772,14941686.6302
14.09.2004 00:00:00.000,402.765,406.552,401.076,404.835,19444889.0686
15.09.2004 00:00:00.000,404.964,405.450,402.012,403.401,16135988.2355
16.09.2004 00:00:00.000,404.026,405.583,401.651,403.922,17006118.7744
17.09.2004 00:00:00.000,403.756,406.633,402.210,404.769,16181266.7847
18.09.2004 00:00:00.000,404.769,404.769,404.769,404.769,0
19.09.2004 00:00:00.000,405.217,405.218,404.377,404.818,218333.0059
20.09.2004 00:00:00.000,404.320,405.241,402.432,403.931,10931833.2672
21.09.2004 00:00:00.000,404.130,409.384,402.965,408.317,14889475.8224
22.09.2004 00:00:00.000,407.615,408.847,403.146,407.098,17615861.8927
23.09.2004 00:00:00.000,406.675,411.617,405.344,409.468,17157161.7126
24.09.2004 00:00:00.000,408.735,411.568,405.755,407.152,14661471.3669
25.09.2004 00:00:00.000,407.152,407.152,407.152,407.152,0
26.09.2004 00:00:00.000,407.367,407.401,406.563,407.338,181467.995
27.09.2004 00:00:00.000,406.840,409.782,406.101,408.181,13102690.6967
28.09.2004 00:00:00.000,407.971,412.629,407.240,411.521,17269819.2596
29.09.2004 00:00:00.000,411.438,413.875,409.963,412.392,15347499.8474
30.09.2004 00:00:00.000,412.334,418.658,410.134,417.126,18599138.2599
01.10.2004 00:00:00.000,417.287,419.381,415.827,418.418,14117513.6566
02.10.2004 00:00:00.000,418.418,418.418,418.418,418.418,0
03.10.2004 00:00:00.000,418.210,418.644,417.633,418.172,253926.0089
04.10.2004 00:00:00.000,418.016,418.606,410.640,413.336,16156364.4409
05.10.2004 00:00:00.000,413.263,419.286,411.494,418.288,15864715.5762
06.10.2004 00:00:00.000,417.763,419.872,415.057,417.182,17435092.926
07.10.2004 00:00:00.000,417.176,419.459,415.968,417.249,18371639.2517
08.10.2004 00:00:00.000,417.489,423.462,416.161,422.430,15814628.6011
09.10.2004 00:00:00.000,422.430,422.430,422.430,422.430,0
10.10.2004 00:00:00.000,422.435,422.813,421.393,422.159,334394.9914
11.10.2004 00:00:00.000,421.639,422.498,419.898,420.815,13430152.8931
12.10.2004 00:00:00.000,421.467,421.947,411.869,414.185,18230852.1271
13.10.2004 00:00:00.000,414.226,415.933,408.391,414.879,19967664.7186
14.10.2004 00:00:00.000,414.855,418.585,413.061,416.804,18704404.8309
15.10.2004 00:00:00.000,417.266,421.000,416.370,418.499,15248473.1674
16.10.2004 00:00:00.000,418.499,418.499,418.499,418.499,0
17.10.2004 00:00:00.000,418.340,418.398,417.444,417.691,267848.9983
18.10.2004 00:00:00.000,418.116,419.784,414.507,415.135,16022129.0588
19.10.2004 00:00:00.000,415.076,420.208,413.498,419.080,17293605.8044
20.10.2004 00:00:00.000,419.333,425.463,418.409,423.296,16327390.6708
21.10.2004 00:00:00.000,423.448,425.749,420.763,423.175,19020475.3876
22.10.2004 00:00:00.000,423.107,424.598,420.976,423.251,15545477.8671
23.10.2004 00:00:00.000,423.251,423.251,423.251,423.251,0
24.10.2004 00:00:00.000,423.606,425.024,422.800,424.440,461385.0117
25.10.2004 00:00:00.000,426.880,430.007,426.596,427.910,17250719.0704
26.10.2004 00:00:00.000,428.378,428.634,423.773,426.148,17574909.2102
27.10.2004 00:00:00.000,426.066,428.414,422.371,422.897,16442722.3206
28.10.2004 00:00:00.000,423.191,426.874,419.688,423.759,20377105.7129
29.10.2004 00:00:00.000,424.031,428.410,423.257,427.528,15545890.8081
30.10.2004 00:00:00.000,427.528,427.528,427.528,427.528,0
31.10.2004 00:00:00.000,427.621,427.986,427.182,427.408,229442.9988
01.11.2004 00:00:00.000,429.283,430.044,425.131,426.396,15074471.4737
02.11.2004 00:00:00.000,426.718,426.891,416.451,420.697,17301666.2598
03.11.2004 00:00:00.000,420.219,426.884,417.909,425.718,19436580.658
04.11.2004 00:00:00.000,425.726,432.513,424.567,428.344,19059707.6416
05.11.2004 00:00:00.000,428.313,433.528,424.086,433.298,14909810.0662
06.11.2004 00:00:00.000,433.298,433.298,433.298,433.298,0
07.11.2004 00:00:00.000,433.103,433.478,432.358,432.992,362181.0079
08.11.2004 00:00:00.000,433.088,434.762,430.119,431.437,17136657.7148
09.11.2004 00:00:00.000,431.460,436.358,430.306,434.796,17440111.1603
10.11.2004 00:00:00.000,434.485,437.623,431.346,432.779,14376347.5418
11.11.2004 00:00:00.000,433.043,435.216,430.872,433.524,13294098.8541
12.11.2004 00:00:00.000,433.667,438.477,433.052,436.826,13390675.5447
13.11.2004 00:00:00.000,436.826,436.826,436.826,436.826,0
14.11.2004 00:00:00.000,437.174,437.435,435.676,436.480,201080.9928
15.11.2004 00:00:00.000,437.494,439.898,434.804,435.770,14394713.4018
16.11.2004 00:00:00.000,435.926,440.563,434.610,438.956,14165379.5242
17.11.2004 00:00:00.000,438.538,444.627,437.889,444.027,16979011.5356
18.11.2004 00:00:00.000,444.010,444.756,439.273,441.711,13724069.5953
19.11.2004 00:00:00.000,442.239,447.929,440.681,446.493,15002919.1971
20.11.2004 00:00:00.000,446.493,446.493,446.493,446.493,0
21.11.2004 00:00:00.000,446.291,446.602,445.679,445.993,227359.9952
22.11.2004 00:00:00.000,445.606,448.665,444.788,447.730,15388934.1354
23.11.2004 00:00:00.000,447.854,449.263,444.674,446.769,18020364.7614
24.11.2004 00:00:00.000,446.803,449.323,445.930,448.726,15621083.2596
25.11.2004 00:00:00.000,448.812,452.389,447.642,451.163,13190501.2131
26.11.2004 00:00:00.000,450.781,454.615,448.163,451.696,12911131.8588
27.11.2004 00:00:00.000,451.696,451.696,451.696,451.696,0
28.11.2004 00:00:00.000,451.486,452.606,451.107,451.718,281661.9873
29.11.2004 00:00:00.000,450.786,454.350,448.322,452.111,16320596.6949
30.11.2004 00:00:00.000,452.123,453.366,447.160,450.267,15723475.4562
01.12.2004 00:00:00.000,450.094,455.153,449.274,453.461,18062318.8019
02.12.2004 00:00:00.000,453.551,456.484,446.333,448.343,19588136.673
03.12.2004 00:00:00.000,448.067,455.987,447.128,454.917,13132952.6901
04.12.2004 00:00:00.000,454.917,454.917,454.917,454.917,0
05.12.2004 00:00:00.000,455.329,455.329,454.240,454.860,214554.9953
06.12.2004 00:00:00.000,454.748,455.775,450.051,451.403,16619787.2162
07.12.2004 00:00:00.000,452.106,454.485,448.969,449.701,16306406.0211
08.12.2004 00:00:00.000,449.920,450.148,432.769,439.572,21316799.1638
09.12.2004 00:00:00.000,439.790,440.779,431.357,436.976,20588596.344
10.12.2004 00:00:00.000,436.864,437.261,430.752,433.693,16405986.7859
11.12.2004 00:00:00.000,433.693,433.693,433.693,433.693,0
12.12.2004 00:00:00.000,433.442,433.714,432.985,433.318,170615.0025
13.12.2004 00:00:00.000,433.537,439.618,433.012,438.558,16825519.5618
14.12.2004 00:00:00.000,438.459,439.150,433.928,435.050,16169256.2103
15.12.2004 00:00:00.000,434.832,441.009,433.998,440.306,16283206.9397
16.12.2004 00:00:00.000,439.890,442.280,434.908,436.344,16472011.5662
17.12.2004 00:00:00.000,436.694,441.690,435.889,440.906,12597982.4066
18.12.2004 00:00:00.000,440.906,440.906,440.906,440.906,0
19.12.2004 00:00:00.000,440.650,440.965,440.240,440.449,153539.0019
20.12.2004 00:00:00.000,440.577,443.523,439.474,441.461,13342649.4598
21.12.2004 00:00:00.000,441.534,442.884,439.414,440.570,13774737.3581
22.12.2004 00:00:00.000,440.783,442.362,437.605,439.143,12530051.2314
23.12.2004 00:00:00.000,439.113,442.073,438.503,440.317,10926792.1448
24.12.2004 00:00:00.000,441.065,442.763,440.451,441.902,6386693.0008
25.12.2004 00:00:00.000,441.902,441.902,441.902,441.902,0
26.12.2004 00:00:00.000,441.402,442.107,441.035,441.713,156681.0012
27.12.2004 00:00:00.000,441.998,444.875,441.140,443.097,9168228.1494
28.12.2004 00:00:00.000,443.867,444.918,441.820,443.068,11478306.7703
29.12.2004 00:00:00.000,443.179,444.061,432.836,435.635,13538981.4377
30.12.2004 00:00:00.000,435.498,438.253,432.851,436.851,14150219.9173
31.12.2004 00:00:00.000,436.791,438.384,435.810,437.555,6405360.2219
01.01.2005 00:00:00.000,437.555,437.555,437.555,437.555,0
02.01.2005 00:00:00.000,437.580,437.912,436.997,437.318,197375.9979
03.01.2005 00:00:00.000,437.315,437.568,426.123,428.612,16926418.3044
04.01.2005 00:00:00.000,429.098,430.201,423.425,425.082,18418413.1622
